top - 09:20:57 up 5 days,  4:54,  0 users,  load average: 0.00, 0.01, 0.00
Tasks: 160 total,   1 running, 105 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.5 us,  0.5 sy,  0.0 ni, 99.1 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 16095340 total,   650244 free, 12742176 used,  2702920 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  2968660 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
    1 root      20   0  225632   7236   4592 S   0.0  0.0   0:04.48 systemd
    2 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/0:0H-kb
    9 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 mm_percpu_wq
   10 root      20   0       0      0      0 S   0.0  0.0   0:01.87 ksoftirqd/0
   11 root      20   0       0      0      0 I   0.0  0.0   0:30.14 rcu_sched
   12 root      rt   0       0      0      0 S   0.0  0.0   0:00.83 migration/0
   13 root      20   0       0      0      0 S   0.0  0.0   0:00.00 cpuhp/0
   14 root      20   0       0      0      0 S   0.0  0.0   0:00.00 cpuhp/1
   15 root      rt   0       0      0      0 S   0.0  0.0   0:00.89 migration/1
   16 root      20   0       0      0      0 S   0.0  0.0   0:01.45 ksoftirqd/1
   18 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/1:0H-kb
   19 root      20   0       0      0      0 S   0.0  0.0   0:00.00 cpuhp/2
   20 root      rt   0       0      0      0 S   0.0  0.0   0:00.81 migration/2
   21 root      20   0       0      0      0 S   0.0  0.0   0:01.52 ksoftirqd/2
   23 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/2:0H-kb
   24 root      20   0       0      0      0 S   0.0  0.0   0:00.09 cpuhp/3
   25 root      rt   0       0      0      0 S   0.0  0.0   0:00.84 migration/3
   26 root      20   0       0      0      0 S   0.0  0.0   0:01.51 ksoftirqd/3
   28 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/3:0H-kb
   29 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kdevtmpfs
   30 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 netns
